CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
92,2024/06/19 03:48,2024-06-19T03_48_00.000000000,1,298,6,321,45,309,411,
91,2024/06/19 03:48,2024-06-19T03_48_00.000000000,1,345,16,304,69,155,332,
94,2024/06/19 06:48,2024-06-19T06_48_00.000000000,1,277,8,543,139,388,735,
93,2024/06/19 06:48,2024-06-19T06_48_00.000000000,1,259,44,473,133,209,686,
95,2024/06/19 08:48,2024-06-19T08_48_00.000000000,0,123,12,345,101,270,573,
96,2024/06/19 12:48,2024-06-19T12_48_00.000000000,1,91,8,1116,304,513,1142,
97,2024/06/19 16:24,2024-06-19T16_24_00.000000000,1,136,10,599,143,469,822,
98,2024/06/20 08:12,2024-06-20T08_12_00.000000000,2,41,52,297,29,209,351,
99,2024/06/20 11:24,2024-06-20T11_24_00.000000000,1,75,16,578,36,568,651,
100,2024/06/20 12:12,2024-06-20T12_12_00.000000000,0,109,16,271,15,240,284,
101,2024/06/21 11:00,2024-06-21T11_00_00.000000000,2,85,52,274,48,209,390,
102,2024/06/21 15:24,2024-06-21T15_24_00.000000000,2,108,18,188,6,182,203,
103,2024/06/21 16:00,2024-06-21T16_00_00.000000000,2,75,16,448,16,411,456,
104,2024/06/21 18:00,2024-06-21T18_00_00.000000000,1,304,34,387,95,192,512,
105,2024/06/21 23:24,2024-06-21T23_24_00.000000000,1,215,16,246,90,182,445,
106,2024/06/21 23:48,2024-06-21T23_48_00.000000000,1,78,50,552,135,363,892,
107,2024/06/22 00:00,2024-06-22T00_00_00.000000000,1,88,98,1249,457,212,1837,II
108,2024/06/22 00:12,2024-06-22T00_12_00.000000000,1,137,8,205,15,195,233,
109,2024/06/22 00:24,2024-06-22T00_24_00.000000000,1,3,28,600,252,183,753,
110,2024/06/22 00:36,2024-06-22T00_36_00.000000000,2,143,28,563,253,179,1116,
111,2024/06/22 04:24,2024-06-22T04_24_00.000000000,2,59,12,228,19,188,234,
112,2024/06/22 21:48,2024-06-22T21_48_00.000000000,2,156,6,183,54,108,244,
114,2024/06/23 03:24,2024-06-23T03_24_00.000000000,1,117,12,1078,352,833,1736,
113,2024/06/23 03:24,2024-06-23T03_24_00.000000000,1,147,72,466,93,281,635,
115,2024/06/23 04:00,2024-06-23T04_00_00.000000000,2,1,36,236,22,191,267,
116,2024/06/23 06:48,2024-06-23T06_48_00.000000000,2,263,84,416,127,161,637,
117,2024/06/23 07:00,2024-06-23T07_00_00.000000000,3,269,60,314,86,146,543,
118,2024/06/23 07:12,2024-06-23T07_12_00.000000000,1,248,22,517,425,242,1736,
119,2024/06/23 12:48,2024-06-23T12_48_00.000000000,1,160,22,196,11,174,214,
120,2024/06/23 13:25,2024-06-23T13_25_00.000000000,4,160,62,204,26,161,262,
121,2024/06/24 00:48,2024-06-24T00_48_00.000000000,2,162,14,388,126,261,602,
122,2024/06/24 01:36,2024-06-24T01_36_00.000000000,0,241,20,379,208,184,744,
123,2024/06/24 02:12,2024-06-24T02_12_00.000000000,6,236,122,421,73,256,625,II
124,2024/06/24 05:36,2024-06-24T05_36_00.000000000,2,40,246,1866,331,892,2016,III
126,2024/06/24 15:12,2024-06-24T15_12_00.000000000,2,97,24,489,101,351,651,
125,2024/06/24 15:12,2024-06-24T15_12_00.000000000,5,147,24,182,50,102,286,
127,2024/06/24 19:00,2024-06-24T19_00_00.000000000,2,72,26,238,26,209,289,
128,2024/06/24 19:36,2024-06-24T19_36_00.000000000,1,283,12,496,155,347,801,
129,2024/06/25 05:24,2024-06-25T05_24_00.000000000,5,259,144,303,44,197,390,II
130,2024/06/25 13:25,2024-06-25T13_25_00.000000000,1,106,34,516,100,330,712,
131,2024/06/25 17:00,2024-06-25T17_00_00.000000000,1,264,18,281,203,179,672,
132,2024/06/25 23:24,2024-06-25T23_24_00.000000000,2,195,20,312,74,197,363,
133,2024/06/26 02:48,2024-06-26T02_48_00.000000000,1,260,26,385,73,192,473,
134,2024/06/26 06:36,2024-06-26T06_36_00.000000000,1,89,32,371,37,315,449,
135,2024/06/26 10:36,2024-06-26T10_36_00.000000000,2,75,52,434,140,121,679,
136,2024/06/26 15:16,2024-06-26T15_16_00.000000000,1,151,36,238,59,187,405,
137,2024/06/27 01:37,2024-06-27T01_37_00.000000000,2,207,12,124,12,112,148,
138,2024/06/27 17:36,2024-06-27T17_36_00.000000000,1,219,48,504,62,355,545,
139,2024/06/27 19:47,2024-06-27T19_47_00.000000000,1,114,18,563,18,553,601,
140,2024/06/28 06:36,2024-06-28T06_36_00.000000000,0,222,10,124,3,119,130,
141,2024/06/29 03:36,2024-06-29T03_36_00.000000000,1,228,46,471,137,385,801,
143,2024/06/29 16:00,2024-06-29T16_00_00.000000000,1,209,8,664,189,330,762,
142,2024/06/29 16:00,2024-06-29T16_00_00.000000000,1,172,10,274,365,240,919,
144,2024/06/29 16:12,2024-06-29T16_12_00.000000000,2,205,100,612,152,343,946,II
145,2024/06/29 16:24,2024-06-29T16_24_00.000000000,1,246,26,600,178,267,771,
146,2024/06/29 16:48,2024-06-29T16_48_00.000000000,1,275,12,390,40,328,433,
147,2024/06/29 17:24,2024-06-29T17_24_00.000000000,1,288,6,1690,84,1644,1838,
149,2024/06/29 17:36,2024-06-29T17_36_00.000000000,2,42,50,1735,556,233,1953,
148,2024/06/29 17:36,2024-06-29T17_36_00.000000000,3,336,62,1525,756,200,1953,
150,2024/06/29 19:12,2024-06-29T19_12_00.000000000,1,219,16,538,186,272,744,
151,2024/06/30 03:36,2024-06-30T03_36_00.000000000,5,200,14,231,12,205,246,
152,2024/06/30 10:12,2024-06-30T10_12_00.000000000,2,284,10,155,23,123,174,
153,2024/06/30 14:12,2024-06-30T14_12_00.000000000,4,267,68,191,61,103,309,
1,2024/07/01 11:12,2024-07-01T11_12_00.000000000,1,221,40,385,101,315,664,
2,2024/07/02 04:00,2024-07-02T04_00_00.000000000,2,175,48,534,136,325,822,
3,2024/07/02 06:36,2024-07-02T06_36_00.000000000,2,205,16,632,85,459,762,
4,2024/07/02 08:12,2024-07-02T08_12_00.000000000,1,98,10,433,171,226,753,
5,2024/07/02 18:00,2024-07-02T18_00_00.000000000,2,227,24,422,11,400,440,
6,2024/07/02 18:24,2024-07-02T18_24_00.000000000,1,228,30,434,71,300,466,
7,2024/07/02 20:36,2024-07-02T20_36_00.000000000,1,325,28,221,60,172,371,
8,2024/07/03 07:48,2024-07-03T07_48_00.000000000,3,235,56,589,139,318,856,
9,2024/07/03 08:00,2024-07-03T08_00_00.000000000,1,250,18,409,38,385,484,
10,2024/07/03 11:24,2024-07-03T11_24_00.000000000,1,226,22,640,194,264,880,
11,2024/07/03 15:05,2024-07-03T15_05_00.000000000,1,263,20,225,16,189,235,
12,2024/07/04 12:48,2024-07-04T12_48_00.000000000,2,102,14,311,113,147,529,
13,2024/07/04 14:48,2024-07-04T14_48_00.000000000,3,255,84,390,42,325,492,
14,2024/07/04 15:24,2024-07-04T15_24_00.000000000,1,261,8,343,207,315,762,
15,2024/07/04 16:24,2024-07-04T16_24_00.000000000,2,100,58,371,115,146,466,
16,2024/07/04 16:36,2024-07-04T16_36_00.000000000,1,113,8,440,714,400,1784,
17,2024/07/04 20:12,2024-07-04T20_12_00.000000000,2,238,62,578,175,254,867,
18,2024/07/05 00:24,2024-07-05T00_24_00.000000000,2,240,18,306,21,286,355,
19,2024/07/05 10:48,2024-07-05T10_48_00.000000000,1,99,20,226,557,186,1644,
22,2024/07/05 13:25,2024-07-05T13_25_00.000000000,2,285,28,351,167,100,726,
21,2024/07/05 13:25,2024-07-05T13_25_00.000000000,0,120,18,235,24,211,289,
20,2024/07/05 13:25,2024-07-05T13_25_00.000000000,3,268,34,215,120,100,452,
23,2024/07/05 13:36,2024-07-05T13_36_00.000000000,0,284,22,538,85,332,600,
24,2024/07/05 17:00,2024-07-05T17_00_00.000000000,2,36,6,171,32,114,200,
25,2024/07/05 18:36,2024-07-05T18_36_00.000000000,2,347,12,104,4,101,114,
26,2024/07/05 19:24,2024-07-05T19_24_00.000000000,2,230,46,568,149,204,919,
27,2024/07/05 20:24,2024-07-05T20_24_00.000000000,1,64,10,473,41,466,553,
28,2024/07/05 22:36,2024-07-05T22_36_00.000000000,2,349,16,315,110,104,440,
29,2024/07/05 23:12,2024-07-05T23_12_00.000000000,4,309,28,107,6,101,122,
30,2024/07/06 00:00,2024-07-06T00_00_00.000000000,2,239,68,458,198,211,1077,
31,2024/07/06 02:48,2024-07-06T02_48_00.000000000,1,117,12,223,16,209,249,
33,2024/07/06 06:36,2024-07-06T06_36_00.000000000,1,253,28,222,34,185,318,
32,2024/07/06 06:36,2024-07-06T06_36_00.000000000,1,212,6,454,108,281,578,
34,2024/07/06 12:36,2024-07-06T12_36_00.000000000,2,240,70,367,97,214,558,
35,2024/07/07 11:12,2024-07-07T11_12_00.000000000,1,104,14,526,229,248,946,
36,2024/07/07 14:12,2024-07-07T14_12_00.000000000,2,250,22,434,93,266,512,
37,2024/07/07 15:27,2024-07-07T15_27_00.000000000,1,282,18,438,74,333,539,
38,2024/07/08 11:48,2024-07-08T11_48_00.000000000,1,249,32,451,147,171,744,
39,2024/07/08 15:12,2024-07-08T15_12_00.000000000,1,246,14,496,30,459,529,
41,2024/07/08 21:36,2024-07-08T21_36_00.000000000,1,216,10,640,413,184,1420,
40,2024/07/08 21:36,2024-07-08T21_36_00.000000000,1,261,52,310,63,228,440,
42,2024/07/09 06:12,2024-07-09T06_12_00.000000000,1,133,16,243,8,226,252,
43,2024/07/09 18:12,2024-07-09T18_12_00.000000000,1,81,20,183,10,166,204,
44,2024/07/10 11:48,2024-07-10T11_48_00.000000000,1,244,6,563,296,363,1077,
45,2024/07/10 21:12,2024-07-10T21_12_00.000000000,2,165,20,504,113,416,771,
46,2024/07/10 21:24,2024-07-10T21_24_00.000000000,1,70,130,1041,418,214,1488,II
47,2024/07/10 22:12,2024-07-10T22_12_00.000000000,1,250,18,408,145,293,679,
48,2024/07/10 22:24,2024-07-10T22_24_00.000000000,0,201,20,434,74,385,612,
49,2024/07/11 00:48,2024-07-11T00_48_00.000000000,2,60,30,256,53,183,367,
50,2024/07/11 04:24,2024-07-11T04_24_00.000000000,1,248,10,826,278,781,1358,
51,2024/07/11 21:24,2024-07-11T21_24_00.000000000,3,272,70,221,36,156,322,
52,2024/07/11 23:24,2024-07-11T23_24_00.000000000,1,245,8,266,19,237,284,
53,2024/07/12 00:12,2024-07-12T00_12_00.000000000,4,311,16,385,145,332,752,
56,2024/07/12 05:48,2024-07-12T05_48_00.000000000,1,118,18,291,52,214,361,
55,2024/07/12 05:48,2024-07-12T05_48_00.000000000,1,119,16,284,22,279,330,
54,2024/07/12 05:48,2024-07-12T05_48_00.000000000,2,118,46,346,35,307,434,
57,2024/07/12 07:12,2024-07-12T07_12_00.000000000,1,137,8,150,13,131,171,
58,2024/07/12 22:36,2024-07-12T22_36_00.000000000,1,68,10,434,69,395,567,
59,2024/07/14 02:48,2024-07-14T02_48_00.000000000,2,131,20,173,88,100,385,
60,2024/07/14 07:00,2024-07-14T07_00_00.000000000,3,59,20,679,99,520,809,
61,2024/07/14 15:16,2024-07-14T15_16_00.000000000,1,125,32,213,35,150,263,
62,2024/07/14 17:24,2024-07-14T17_24_00.000000000,1,127,12,297,3,292,303,
63,2024/07/15 09:24,2024-07-15T09_24_00.000000000,3,72,30,1276,387,600,1602,
64,2024/07/15 10:12,2024-07-15T10_12_00.000000000,1,278,22,223,26,177,254,
65,2024/07/15 14:36,2024-07-15T14_36_00.000000000,2,75,24,664,579,134,1562,
66,2024/07/15 19:24,2024-07-15T19_24_00.000000000,1,207,12,134,20,100,148,
68,2024/07/16 00:36,2024-07-16T00_36_00.000000000,3,92,18,976,369,332,1358,
67,2024/07/16 00:36,2024-07-16T00_36_00.000000000,1,77,24,977,52,868,1008,
69,2024/07/16 09:36,2024-07-16T09_36_00.000000000,2,304,26,161,51,110,274,
70,2024/07/16 13:48,2024-07-16T13_48_00.000000000,3,277,92,520,210,217,1083,II
71,2024/07/16 14:00,2024-07-16T14_00_00.000000000,1,343,28,638,166,428,919,
72,2024/07/16 14:24,2024-07-16T14_24_00.000000000,3,315,24,508,169,164,735,
73,2024/07/16 17:00,2024-07-16T17_00_00.000000000,1,150,6,687,71,651,821,
74,2024/07/16 23:12,2024-07-16T23_12_00.000000000,1,92,62,473,94,336,679,
76,2024/07/17 07:36,2024-07-17T07_36_00.000000000,0,255,12,229,2,229,233,
75,2024/07/17 07:36,2024-07-17T07_36_00.000000000,1,260,58,263,60,183,422,
77,2024/07/17 10:48,2024-07-17T10_48_00.000000000,1,329,16,637,591,156,1689,
78,2024/07/17 18:12,2024-07-17T18_12_00.000000000,2,109,96,606,143,221,811,II
79,2024/07/17 21:12,2024-07-17T21_12_00.000000000,1,136,10,442,92,276,538,
80,2024/07/19 11:00,2024-07-19T11_00_00.000000000,2,333,28,175,20,137,205,
81,2024/07/19 12:48,2024-07-19T12_48_00.000000000,1,0,22,270,130,172,608,
82,2024/07/19 13:25,2024-07-19T13_25_00.000000000,1,4,26,238,43,199,332,
83,2024/07/19 16:37,2024-07-19T16_37_00.000000000,2,86,14,184,64,100,303,
84,2024/07/19 20:12,2024-07-19T20_12_00.000000000,1,78,38,279,32,217,361,
85,2024/07/19 21:24,2024-07-19T21_24_00.000000000,1,133,16,473,116,411,744,
86,2024/07/19 22:24,2024-07-19T22_24_00.000000000,1,160,26,276,9,262,292,
87,2024/07/20 00:12,2024-07-20T00_12_00.000000000,2,8,6,173,39,117,215,
88,2024/07/20 07:00,2024-07-20T07_00_00.000000000,1,9,8,422,78,296,504,
89,2024/07/20 13:36,2024-07-20T13_36_00.000000000,1,114,30,237,29,208,304,
91,2024/07/20 23:24,2024-07-20T23_24_00.000000000,1,113,44,520,23,492,573,
90,2024/07/20 23:24,2024-07-20T23_24_00.000000000,2,276,18,364,96,233,520,
92,2024/07/21 00:48,2024-07-21T00_48_00.000000000,2,144,22,322,75,200,459,
93,2024/07/21 04:24,2024-07-21T04_24_00.000000000,3,278,42,477,78,336,573,
94,2024/07/21 10:12,2024-07-21T10_12_00.000000000,1,285,20,422,71,381,557,
95,2024/07/21 16:48,2024-07-21T16_48_00.000000000,4,81,40,334,196,88,946,
96,2024/07/21 21:12,2024-07-21T21_12_00.000000000,1,279,8,508,52,411,558,
97,2024/07/21 23:24,2024-07-21T23_24_00.000000000,1,97,12,211,23,168,240,
99,2024/07/22 06:24,2024-07-22T06_24_00.000000000,1,87,8,338,53,246,390,
98,2024/07/22 06:24,2024-07-22T06_24_00.000000000,1,83,12,251,13,224,269,
100,2024/07/22 08:36,2024-07-22T08_36_00.000000000,1,80,34,356,90,114,446,
101,2024/07/22 09:24,2024-07-22T09_24_00.000000000,1,117,12,236,83,173,376,
102,2024/07/22 09:36,2024-07-22T09_36_00.000000000,1,68,14,296,49,208,376,
103,2024/07/22 10:12,2024-07-22T10_12_00.000000000,0,103,20,228,21,193,236,
104,2024/07/22 17:12,2024-07-22T17_12_00.000000000,2,286,6,383,126,315,625,
105,2024/07/22 18:48,2024-07-22T18_48_00.000000000,4,111,116,308,50,223,416,II
106,2024/07/23 00:24,2024-07-23T00_24_00.000000000,3,313,244,589,119,381,844,III
108,2024/07/23 01:48,2024-07-23T01_48_00.000000000,1,181,64,1524,631,318,1953,
107,2024/07/23 01:48,2024-07-23T01_48_00.000000000,3,95,92,1213,568,159,2016,II
109,2024/07/23 04:24,2024-07-23T04_24_00.000000000,4,249,80,376,25,325,422,
110,2024/07/23 08:24,2024-07-23T08_24_00.000000000,1,134,10,197,3,190,201,
111,2024/07/23 12:48,2024-07-23T12_48_00.000000000,1,301,16,697,89,600,848,
112,2024/07/23 14:24,2024-07-23T14_24_00.000000000,3,74,134,801,79,664,992,II
115,2024/07/23 15:24,2024-07-23T15_24_00.000000000,1,155,16,961,143,781,1225,
114,2024/07/23 15:24,2024-07-23T15_24_00.000000000,2,327,52,1250,464,249,1781,
113,2024/07/23 15:24,2024-07-23T15_24_00.000000000,2,192,66,1375,515,195,1838,
116,2024/07/23 15:48,2024-07-23T15_48_00.000000000,1,247,20,1250,414,257,1736,
117,2024/07/24 17:36,2024-07-24T17_36_00.000000000,2,271,100,490,162,172,867,II
119,2024/07/24 22:24,2024-07-24T22_24_00.000000000,1,87,16,347,25,297,359,
118,2024/07/24 22:24,2024-07-24T22_24_00.000000000,3,96,42,569,197,222,744,
120,2024/07/25 00:12,2024-07-25T00_12_00.000000000,2,42,46,538,182,206,892,
121,2024/07/25 00:24,2024-07-25T00_24_00.000000000,1,321,52,446,51,359,558,
122,2024/07/25 00:48,2024-07-25T00_48_00.000000000,1,222,34,408,100,233,558,
123,2024/07/25 02:24,2024-07-25T02_24_00.000000000,1,70,22,405,49,363,508,
124,2024/07/25 03:12,2024-07-25T03_12_00.000000000,1,45,24,292,48,208,381,
125,2024/07/25 05:12,2024-07-25T05_12_00.000000000,1,40,6,268,149,184,543,
126,2024/07/25 10:48,2024-07-25T10_48_00.000000000,1,86,10,625,113,496,762,
127,2024/07/25 14:12,2024-07-25T14_12_00.000000000,1,243,8,440,76,363,578,
128,2024/07/25 14:24,2024-07-25T14_24_00.000000000,1,117,32,226,24,182,263,
129,2024/07/25 14:36,2024-07-25T14_36_00.000000000,3,105,20,118,27,101,187,
130,2024/07/25 15:12,2024-07-25T15_12_00.000000000,1,255,48,478,69,341,618,
131,2024/07/26 01:36,2024-07-26T01_36_00.000000000,1,307,16,848,248,711,1329,
132,2024/07/26 10:00,2024-07-26T10_00_00.000000000,0,270,26,390,85,318,578,
133,2024/07/26 14:48,2024-07-26T14_48_00.000000000,2,285,12,844,265,512,1358,
134,2024/07/26 20:36,2024-07-26T20_36_00.000000000,1,166,38,318,134,226,694,
135,2024/07/26 21:12,2024-07-26T21_12_00.000000000,1,228,14,146,40,107,215,
136,2024/07/27 05:00,2024-07-27T05_00_00.000000000,3,216,360,558,300,255,1562,IV
137,2024/07/27 08:36,2024-07-27T08_36_00.000000000,3,66,34,246,96,157,440,
138,2024/07/27 11:24,2024-07-27T11_24_00.000000000,1,83,12,367,41,277,405,
139,2024/07/27 20:12,2024-07-27T20_12_00.000000000,2,303,48,386,210,204,1155,
140,2024/07/27 23:24,2024-07-27T23_24_00.000000000,2,307,32,202,27,146,236,
142,2024/07/28 02:24,2024-07-28T02_24_00.000000000,1,161,16,204,23,176,244,
141,2024/07/28 02:24,2024-07-28T02_24_00.000000000,3,201,164,318,80,184,520,II
144,2024/07/28 02:36,2024-07-28T02_36_00.000000000,1,45,56,281,46,234,400,
143,2024/07/28 02:36,2024-07-28T02_36_00.000000000,1,338,46,376,97,199,520,
145,2024/07/28 03:48,2024-07-28T03_48_00.000000000,1,25,12,190,51,114,256,
146,2024/07/28 04:00,2024-07-28T04_00_00.000000000,1,305,20,223,12,205,246,
147,2024/07/28 05:24,2024-07-28T05_24_00.000000000,2,47,72,411,86,231,612,
148,2024/07/28 05:36,2024-07-28T05_36_00.000000000,1,38,10,263,222,146,735,
151,2024/07/28 11:12,2024-07-28T11_12_00.000000000,3,296,62,256,29,236,322,
150,2024/07/28 11:12,2024-07-28T11_12_00.000000000,0,121,8,504,114,422,726,
149,2024/07/28 11:12,2024-07-28T11_12_00.000000000,4,307,60,372,42,306,488,
152,2024/07/28 14:36,2024-07-28T14_36_00.000000000,2,20,58,367,50,293,488,
153,2024/07/28 15:05,2024-07-28T15_05_00.000000000,3,185,132,430,125,213,710,II
154,2024/07/28 16:36,2024-07-28T16_36_00.000000000,1,2,18,191,32,133,224,
155,2024/07/28 19:00,2024-07-28T19_00_00.000000000,2,127,8,769,118,618,919,
156,2024/07/28 21:36,2024-07-28T21_36_00.000000000,2,207,16,322,80,202,400,
157,2024/07/28 22:24,2024-07-28T22_24_00.000000000,1,131,12,854,429,405,1420,
159,2024/07/29 01:36,2024-07-29T01_36_00.000000000,0,279,16,494,6,488,500,
158,2024/07/29 01:36,2024-07-29T01_36_00.000000000,1,136,10,1009,135,977,1302,
160,2024/07/29 04:00,2024-07-29T04_00_00.000000000,2,349,92,384,40,286,466,II
161,2024/07/29 04:12,2024-07-29T04_12_00.000000000,1,342,6,104,7,102,118,
162,2024/07/29 06:00,2024-07-29T06_00_00.000000000,1,136,10,702,125,466,798,
163,2024/07/29 06:24,2024-07-29T06_24_00.000000000,2,210,26,297,119,164,520,
164,2024/07/29 10:48,2024-07-29T10_48_00.000000000,1,36,18,205,73,128,353,
165,2024/07/29 12:00,2024-07-29T12_00_00.000000000,2,137,8,905,323,303,1179,
166,2024/07/29 12:48,2024-07-29T12_48_00.000000000,2,295,72,736,200,406,1083,
168,2024/07/29 14:24,2024-07-29T14_24_00.000000000,1,131,20,762,165,637,1157,
167,2024/07/29 14:24,2024-07-29T14_24_00.000000000,10,222,62,276,66,211,446,
169,2024/07/29 15:24,2024-07-29T15_24_00.000000000,2,43,12,166,20,153,211,
170,2024/07/29 18:48,2024-07-29T18_48_00.000000000,2,291,28,390,78,252,520,
171,2024/07/29 19:36,2024-07-29T19_36_00.000000000,3,149,56,1562,161,1201,1838,
172,2024/07/29 22:24,2024-07-29T22_24_00.000000000,1,214,6,247,54,229,355,
173,2024/07/30 01:48,2024-07-30T01_48_00.000000000,2,136,10,679,395,180,1201,
174,2024/07/30 03:36,2024-07-30T03_36_00.000000000,3,296,38,556,159,214,781,
175,2024/07/30 04:12,2024-07-30T04_12_00.000000000,1,241,8,618,108,473,762,
176,2024/07/30 05:12,2024-07-30T05_12_00.000000000,1,150,6,1274,662,462,1953,
177,2024/07/30 10:12,2024-07-30T10_12_00.000000000,2,140,26,338,134,205,612,
178,2024/07/30 15:12,2024-07-30T15_12_00.000000000,2,166,38,488,221,269,1077,
179,2024/07/30 16:00,2024-07-30T16_00_00.000000000,1,271,24,229,11,212,250,
180,2024/07/30 18:00,2024-07-30T18_00_00.000000000,0,295,8,772,90,726,946,
181,2024/07/30 19:48,2024-07-30T19_48_00.000000000,3,172,102,1149,553,105,1735,II
182,2024/07/30 21:24,2024-07-30T21_24_00.000000000,1,107,12,256,36,208,312,
183,2024/07/31 01:37,2024-07-31T01_37_00.000000000,5,220,54,336,68,204,449,
184,2024/07/31 06:48,2024-07-31T06_48_00.000000000,1,154,14,520,250,309,946,
185,2024/07/31 07:12,2024-07-31T07_12_00.000000000,3,263,124,508,256,179,1179,II
186,2024/07/31 09:24,2024-07-31T09_24_00.000000000,2,138,6,457,98,339,612,
187,2024/07/31 10:00,2024-07-31T10_00_00.000000000,0,289,12,504,519,312,1733,
188,2024/07/31 10:36,2024-07-31T10_36_00.000000000,1,155,16,1041,542,315,1953,
189,2024/07/31 12:36,2024-07-31T12_36_00.000000000,3,159,76,908,246,446,1430,
190,2024/07/31 16:24,2024-07-31T16_24_00.000000000,2,4,10,548,348,251,1249,
191,2024/07/31 18:36,2024-07-31T18_36_00.000000000,4,254,146,843,246,130,1201,II
192,2024/07/31 19:12,2024-07-31T19_12_00.000000000,1,350,10,961,211,589,1250,
193,2024/07/31 19:24,2024-07-31T19_24_00.000000000,0,28,10,772,208,710,1201,
1,2024/08/01 02:48,2024-08-01T02_48_00.000000000,1,280,46,279,102,115,440,
2,2024/08/01 09:12,2024-08-01T09_12_00.000000000,1,115,28,822,114,529,919,
4,2024/08/01 22:00,2024-08-01T22_00_00.000000000,1,111,8,204,24,177,244,
3,2024/08/01 22:00,2024-08-01T22_00_00.000000000,3,65,56,282,47,226,395,
5,2024/08/01 22:12,2024-08-01T22_12_00.000000000,2,115,16,300,82,213,466,
6,2024/08/02 00:36,2024-08-02T00_36_00.000000000,2,29,36,345,92,276,631,
7,2024/08/02 04:28,2024-08-02T04_28_00.000000000,2,257,140,710,169,381,1120,II
8,2024/08/02 06:12,2024-08-02T06_12_00.000000000,0,353,8,558,501,372,1488,
9,2024/08/02 23:24,2024-08-02T23_24_00.000000000,0,199,8,480,279,332,1041,
10,2024/08/03 01:48,2024-08-03T01_48_00.000000000,1,255,16,325,157,128,556,
11,2024/08/04 07:36,2024-08-04T07_36_00.000000000,1,298,46,458,71,347,651,
12,2024/08/04 09:12,2024-08-04T09_12_00.000000000,1,297,16,459,98,343,625,
13,2024/08/04 11:12,2024-08-04T11_12_00.000000000,1,253,8,589,143,439,844,
14,2024/08/04 15:05,2024-08-04T15_05_00.000000000,1,162,22,466,112,217,563,
15,2024/08/04 15:27,2024-08-04T15_27_00.000000000,1,109,56,397,169,219,864,
16,2024/08/04 18:00,2024-08-04T18_00_00.000000000,1,25,12,190,29,140,236,
17,2024/08/04 18:36,2024-08-04T18_36_00.000000000,3,61,44,403,144,159,694,
18,2024/08/04 20:36,2024-08-04T20_36_00.000000000,1,45,12,481,129,241,600,
19,2024/08/05 00:00,2024-08-05T00_00_00.000000000,1,274,10,589,529,347,1644,
20,2024/08/05 05:36,2024-08-05T05_36_00.000000000,1,173,32,726,309,477,1420,
21,2024/08/05 05:48,2024-08-05T05_48_00.000000000,1,101,80,400,79,220,512,
22,2024/08/05 13:48,2024-08-05T13_48_00.000000000,3,288,166,894,254,224,1275,II
23,2024/08/05 15:48,2024-08-05T15_48_00.000000000,1,96,90,339,143,154,710,
24,2024/08/05 16:00,2024-08-05T16_00_00.000000000,2,129,20,328,246,281,1008,
25,2024/08/05 17:48,2024-08-05T17_48_00.000000000,1,244,6,726,616,172,1644,
27,2024/08/05 18:12,2024-08-05T18_12_00.000000000,1,61,28,271,60,157,335,
26,2024/08/05 18:12,2024-08-05T18_12_00.000000000,1,273,8,191,35,171,254,
28,2024/08/07 02:00,2024-08-07T02_00_00.000000000,1,331,48,374,76,294,520,
29,2024/08/07 03:36,2024-08-07T03_36_00.000000000,1,86,42,380,45,347,473,
30,2024/08/07 04:00,2024-08-07T04_00_00.000000000,1,294,10,1137,304,811,1736,
31,2024/08/07 18:36,2024-08-07T18_36_00.000000000,2,80,18,204,14,182,226,
32,2024/08/07 19:24,2024-08-07T19_24_00.000000000,2,148,102,296,87,184,473,II
33,2024/08/08 04:36,2024-08-08T04_36_00.000000000,1,314,22,248,43,172,337,
34,2024/08/08 05:12,2024-08-08T05_12_00.000000000,1,172,18,231,4,221,232,
35,2024/08/08 19:48,2024-08-08T19_48_00.000000000,2,207,152,413,120,195,704,II
36,2024/08/08 21:48,2024-08-08T21_48_00.000000000,1,31,32,289,50,208,368,
37,2024/08/08 22:00,2024-08-08T22_00_00.000000000,2,53,40,325,69,180,395,
38,2024/08/09 21:48,2024-08-09T21_48_00.000000000,0,254,114,490,128,161,801,II
39,2024/08/09 22:00,2024-08-09T22_00_00.000000000,1,181,8,822,520,309,1721,
40,2024/08/09 23:12,2024-08-09T23_12_00.000000000,0,7,12,278,54,244,390,
41,2024/08/09 23:36,2024-08-09T23_36_00.000000000,1,318,58,446,138,169,651,
42,2024/08/10 02:00,2024-08-10T02_00_00.000000000,1,44,42,422,86,238,578,
43,2024/08/10 03:12,2024-08-10T03_12_00.000000000,1,93,16,512,166,336,801,
44,2024/08/11 00:36,2024-08-11T00_36_00.000000000,6,14,86,180,15,147,215,
45,2024/08/11 04:48,2024-08-11T04_48_00.000000000,2,57,20,303,78,248,469,
46,2024/08/11 07:00,2024-08-11T07_00_00.000000000,1,133,44,416,73,300,573,
47,2024/08/11 08:00,2024-08-11T08_00_00.000000000,2,86,26,694,624,159,1838,
48,2024/08/11 08:24,2024-08-11T08_24_00.000000000,1,226,34,1349,174,1077,1562,
49,2024/08/11 10:24,2024-08-11T10_24_00.000000000,1,135,12,372,88,322,538,
50,2024/08/12 08:00,2024-08-12T08_00_00.000000000,1,132,10,521,611,315,1838,
51,2024/08/12 09:24,2024-08-12T09_24_00.000000000,2,29,32,508,237,183,947,
